ab_name,GEMELLA HAEMOLYSANS,STREPTOCOCCUS MITIS GROUP,STREPTOCOCCUS MITIS,ACHROMOBACTER SP.,STAPHYLOCOCCUS LUGDUNENSIS,LACTOCOCCUS SPECIES,PANTOEA SPECIES,PARACOCCUS YEEI,HAFNIA SPECIES,BACILLUS CEREUS GROUP,STREPTOCOCCUS MUTANS,BETA STREPTOCOCCUS GROUP C,STAPHYLOCOCCUS INTERMEDIUS,ENTEROBACTER CLOACAE,ACINETOBACTER RADIORESISTENS,ENTEROBACTER AEROGENES,SERRATIA LIQUEFACIENS,PSEUDOMONAS ALCALIGENES,PSEUDOMONAS FLUORESCENS,CORYNEBACTERIUM SPECIES (DIPHTHEROIDS),MORAXELLA SPECIES,RAOULTELLA ORNITHINOLYTICA,ACHROMOBACTER (ALCALIGENES) DENTRIFICANS,ACHROMOBACTER (ALCALIGENES) XYLOSOXIDANS SS DENTRIFICANS,ACINETOBACTER LWOFFII,PLESIOMONAS SHIGELLOIDES,STREPTOCOCCUS ALACTOLYTICUS,STAPHYLOCOCCUS AURICULARIS,OCHROBACTRUM INTERMEDIUM,"STAPHYLOCOCCUS, COAGULASE NEGATIVE",BURKHOLDERIA SPECIES,ENTEROCOCCUS RAFFINOSUS,STAPHYLOCOCCUS EPIDERMIDIS,CHRYSEOBACTERIUM INDOLOGENES,ENTEROBACTERIACEAE,PROTEUS SPECIES,STREPTOCOCCUS ANGINOSUS,LEUCONOSTOC SPECIES,SHEWANELLA SPECIES,DERMABACTER HOMINIS,STAPHYLOCOCCUS HOMINIS,ABIOTROPHIA/GRANULICATELLA SPECIES,STREPTOCOCCUS SALIVARIUS SSP. SALIVARIUS,OCHROBACTRUM SPECIES,"NON-FERMENTER, NOT PSEUDOMONAS AERUGINOSA",GRAM NEGATIVE ROD #2,CITROBACTER SPECIES,AEROMONAS HYDROPHILA COMPLEX,STAPHYLOCOCCUS SAPROPHYTICUS,PSEUDOMONAS STUTZERI,PSEUDOMONAS PUTIDA ,WAUTERSIELLA FALSENII,BURKHOLDERIA CEPACIA GROUP,KINGELLA SPECIES,CITROBACTER FREUNDII COMPLEX,BETA STREPTOCOCCUS GROUP B,STREPTOCOCCUS ORALIS,STAPHYLOCOCCUS COHNII,ENTEROBACTER GERGOVIAE,ENTEROCOCCUS FAECALIS,VIRIDANS STREPTOCOCCI,BACILLUS SPECIES,LECLERCIA ADECARBOXYLATA,HAFNIA PARALVEI,ENTEROCOCCUS CASSELIFLAVUS,STAPHYLOCOCCUS LENTUS,STREPTOCOCCUS INFANTARIUS SSP. COLI (STR. LUTETIENSIS),ACHROMOBACTER SPECIES,CRONOBACTER (ENTEROBACTER) SAKAZAKII,PANTOEA (ENTEROBACTER) AGGLOMERANS,NEISSERIA GONORRHOEAE,BURKHOLDERIA XENOVORANS,LACTOCOCCUS GARVIEAE,AGROBACTERIUM RADIOBACTER,STAPH AUREUS COAG +,CLOSTRIDIUM SPECIES NOT C. PERFRINGENS OR C. SEPTICUM,ALCALIGENES SPECIES,GEMELLA SPECIES,PSEUDOMONAS MENDOCINA,KLEBSIELLA (RAOULTELLA) PLANTICOLA,STAPHYLOCOCCUS WARNERI/PASTEURI,AEROCOCCUS VIRIDANS,STREPTOCOCCUS BOVIS ,STREPTOCOCCUS INFANTARIUS SSP. INFANTARIUS (STREPTOCOCCUS BOVIS),RAOULTELLA PLANTICOLA,RALSTONIA PICKETTII,SALMONELLA NEWPORT,STREPTOCOCCUS ANGINOSUS (MILLERI) GROUP,CITROBACTER KOSERI,CANDIDA RUGOSA,ENTEROBACTER CANCEROGENUS,GRAM NEGATIVE ROD(S),ENTEROBACTER CLOACAE COMPLEX,LACTOBACILLUS SALIVARIUS SS. SALIVARIUS,SALMONELLA SAINTPAUL,CANDIDA GLABRATA,STAPHYLOCOCCUS SCHLEIFERI,GRAM POSITIVE COCCUS(COCCI),ENTEROBACTER AMNIGENUS 2 ,STENOTROPHOMONAS MALTOPHILIA,ACTINOMYCES SP.,ALCALIGENES FAECALIS,STREPTOCOCCUS MITIS/ORALIS,CITROBACTER SEDLAKII,CARDIOBACTERIUM HOMINIS,PSEUDOMONAS AERUGINOSA,RHIZOBIUM RADIOBACTER,KLEBSIELLA PNEUMONIAE,PROTEUS HAUSERI,GRANULICATELLA ADIACENS,ENTEROCOCCUS HIRAE,ENTEROCOCCUS AVIUM,PROTEUS VULGARIS,STREPTOCOCCUS VESTIBULARIS,ESCHERICHIA COLI,ACINETOBACTER BAUMANNII,KLEBSIELLA (RAOULTELLA) ORNITHINOLYTICA,CUPRIAVIDUS PAUCULUS,ENTEROCOCCUS SP.,PSEUDOMONAS ORYZIHABITANS,CLOSTRIDIUM INNOCUUM,STAPHYLOCOCCUS WARNERI,ENTEROBACTER ASBURIAE,ESCHERICHIA HERMANNII,STAPHYLOCOCCUS CAPITIS,AEROCOCCUS SPECIES,CUPRIAVIDUS METALLIDURANS,SERRATIA SPECIES,MORAXELLA OSLOENSIS,CORYNEBACTERIUM MINUTISSIMUM,ENTEROCOCCUS FAECIUM,CAMPYLOBACTER UREOLYTICUS,CUTIBACTERIUM (PROPIONIBACTERIUM) ACNES,STREPTOCOCCUS GORDONII,AEROMONAS SPECIES,LACTOBACILLUS SPECIES,ESCHERICHIA SPECIES,STAPHYLOCOCCUS CAPRAE,STREPTOCOCCUS PARASANGUINIS,HAEMOPHILUS PARAINFLUENZAE,PROVIDENCIA STUARTII,BACILLUS SPECIES; NOT ANTHRACIS,SALMONELLA SANDIEGO,SCHAALIA (ACTINOMYCES) ODONTOLYTICA,BREVUNDIMONAS DIMINUTA/VESICULARIS,SHEWANELLA ALGAE,PRESUMPTIVE CLOSTRIDIUM SEPTICUM,ENTEROBACTER SPECIES,SALMONELLA TYPHI,FUSOBACTERIUM SPECIES,KLEBSIELLA OXYTOCA,BIFIDOBACTERIUM LONGUM,STREPTOCCUS SALIVARIUS GROUP,STAPHYLOCOCCUS SIMULANS,CORYNEBACTERIUM TUBERCULOSTEARICUM,MORAXELLA NONLIQUIFACIENS ,ACINETOBACTER SP.,CLOSTRIDIUM SEPTICUM,PEPTONIPHILUS (PEPTOSTREPTOCOCCUS) SPECIES,SERRATIA ODORIFERA,LACTOBACILLUS CASEI/PARACASEI/ZEAE,CANDIDA ALBICANS,GRAM POSITIVE RODS,PROTEUS MIRABILIS,BURKHOLDERIA GLADIOLI,PASTEURELLA SPECIES,HAFNIA ALVEI,GEMELLA BERGERI,ACTINOBACILLUS ACTINOMYCETEMCOMITANS,BACTEROIDES DOREI/VULGATUS,BREVUNDIMONAS VESICULARIS,CLOSTRIDIUM RAMOSUM,SPHINGOMONAS PAUCIMOBILIS,DESULFOVIBRIO FAIRFIELDENSIS,AEROCOCCUS URINAE,ENTEROCOCCUS GALLINARUM,PSEUDOMONAS LUTEOLA,ANAEROBIC GRAM POSITIVE ROD(S),STREPTOCOCCUS PNEUMONIAE,PSEUDOMONAS PUTIDA/FLUORESCENS,MICROCOCCUS LUTEUS,SERRATIA MARCESCENS,ALCALIGENES XYLOSOXIDANS,NUTRITIONALLY VARIANT STREPTOCOCCUS,"HAEMOPHILUS INFLUENZAE, BETA-LACTAMASE POSITIVE",ACINETOBACTER BAUMANNII COMPLEX,STAPHYLOCOCCUS EQUORUM,BETA STREPTOCOCCUS GROUP A,PROBABLE MICROCOCCUS SPECIES,OCHROBACTRUM ANTHROPI,CLOSTRIDIUM CADAVERIS,SALMONELLA TYPHIMURIUM,STREPTOCOCCUS SPECIES,STREPTOCOCCUS SALIVARIUS,STAPHYLOCOCCUS CAPRAE/CAPITIS,PROVIDENCIA RETTGERI,"HAEMOPHILUS INFLUENZAE, BETA-LACTAMASE NEGATIVE",SHIGELLA FLEXNERI,ENTEROCOCCUS DURANS,STAPHYLOCOCCUS COHNII SS UREALYTICUM,PROTEUS VULGARIS GROUP,PROPIONIBACTERIUM ACNES,LACTOBACILLUS FERMENTUM,VEILLONELLA SPECIES,LISTERIA MONOCYTOGENES,HERBASPIRILLUM SPECIES,ELIZABETHKINGIA (CHRYSEOBACTERIUM) MENIGOSEPTICA,CLOSTRIDIUM TERTIUM,STAPHYLOCOCCUS PSEUDINTERMEDIUS,STREPTOCOCCUS MILLERI GROUP,EIKENELLA CORRODENS,STAPHYLOCOCCUS HAEMOLYTICUS,SPHINGOMONAS SPECIES,SALMONELLA DUBLIN,MORGANELLA MORGANII,ACTINOMYCES NAESLUNDII,ANAEROBIC GRAM POSITIVE COCCUS(I),FLAVONIFRACTOR PLAUTII,SALMONELLA ENTERITIDIS,PROTEUS PENNERI,CANDIDA PARAPSILOSIS,ACTINOMYCES ODONTOLYTICUS,DESULFOVIBRIO LEGALLII,AGGREGATIBACTER (HAEMOPHILUS) APHROPHILUS,CORYNEBCATERIUM AMYCOLATUM,GEMELLA MORBILLORUM,BETA STREPTOCOCCUS GROUP G,STREPTOCOCCUS SANGUINIS,KOCURIA SPECIES,STAPHYLOCOCCUS XYLOSUS,STREPTOCOCCUS GALLOLYTICUS SSP. GALLOLYTICUS (STREPTOCOCCUS BOVIS),ROSEOMONAS SPECIES,PASTEURELLA MULTOCIDA,AEROMONAS HYDROPHILA,STREPTOCOCCUS GALLOLYTICUS SSP. PASTEURIANUS (STREPTOCOCCUS BOVIS),STREPTOCOCCUS INFANTARIUS SSP. COLI (STREPTOCOCCUS BOVIS),STREPTOCOCCUS SALIVARUS,CORYNEBACTERIUM STRIATUM,SALMONELLA SPECIES,PRESUMPTIVE STREPTOCOCCUS BOVIS,ATOPOBIUM RIMAE,PROPIONIBACTERIUM SPECIES,HAEMOPHILUS INFLUENZAE,ROTHIA DENTOCARIOSA,LEPTOTRICHIA TREVISANII,ROTHIA MUCILAGINOSA,PREVOTELLA ORALIS,CANDIDA TROPICALIS,DIALISTER MICRAEROPHILUS,YEAST,STAPHYLOCOCCUS SCIURI,STREPTOCOCCUS BOVIS GROUP,LACTOBACILLUS RHAMNOSUS,SALMONELLA PARATYPHI A,BACILLUS SUBTILIS ,BACILLUS CIRCULANS GROUP,CLOSTRIDIUM SAUDIENSE,LEPTOTRICHIA SPECIES,BURKHOLDERIA CEPACIA,ACTINOMYCES TURICENSIS,PASTEURELLA CANIS,BACILLUS CEREUS/THURINGIENSIS,ANAEROBIC GRAM NEGATIVE ROD(S),BACTEROIDES FRAGILIS GROUP,DESULFOVIBRIO DESULFURICANS,PRESUMPTIVE VEILLONELLA SPECIES,CANDIDA DUBLINIENSIS,KOCURIA KRISTINAE
AMIKACIN,,,,0.0,,,100.0,100.0,,,,,,100.0,,,,,50.0,,,100.0,50.0,50.0,,100.0,,,0.0,100.0,,,100.0,0.0,,,,,100.0,,,,,100.0,16.7,,100.0,100.0,,,100.0,0.0,,,100.0,,,,,,,,,,,,,12.5,,,,,,0.0,,,0.0,,100.0,,,,,,,0.0,,,,,,66.7,100.0,,,,,,,0.0,,,,,,92.1,,91.9,,,,,,,97.8,100.0,,0.0,,100.0,,,100.0,,,,0.0,,100.0,,,,,,100.0,,,,,,100.0,,,,,,,,,,100.0,,,,,,,,,,,,,94.1,,,,,,,0.0,,33.3,,,,,,,,,75.0,0.0,,,,,,,100.0,,,,,,,,,,,,,,,,100.0,0.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,100.0,,88.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPICILLIN,,,,,,100.0,,,,0.0,,,,,,,,,,,,0.0,,,,,0.0,,,100.0,,33.3,,0.0,,0.0,,100.0,,,,100.0,,,0.0,,,,,,0.0,,,,,100.0,,,,99.7,80.0,,,,100.0,,,,,,,,100.0,,100.0,,,,,,,,,,,,100.0,100.0,,,,,,,100.0,,,0.0,,,,,85.7,,100.0,,,0.0,,,100.0,95.0,0.0,,38.6,,,,55.9,,,,,,,,,,,,7.3,,,,,100.0,100.0,,,100.0,,0.0,100.0,,,,,,100.0,,,,,,,,,,,,,,100.0,70.2,,100.0,0.0,,0.0,,,,,,,95.5,,,,,,,,,,,,,,,,100.0,,,,,100.0,50.0,75.0,,,,,,100.0,,,,,,,,,100.0,,,,,100.0,,,,,100.0,,,100.0,,,,,,100.0,,100.0,,,,70.0,,,,100.0,,,,,,,,,,100.0,100.0,,,,,,,100.0,,,,,,,
AMPICILLIN/SULBACTAM,,,,,,,,,,,,,,,100.0,,,,,,,0.0,,,100.0,100.0,,,,100.0,,,,,100.0,0.0,,,,,,,,,50.0,,,33.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,100.0,,,,,100.0,,,,,,,100.0,,,,,,,,,,,,,,,,73.6,,,,,80.0,,48.9,100.0,100.0,,,,100.0,,,,,,,,,,,,100.0,,100.0,,100.0,,,,,,,,,,,,,,69.9,100.0,,,,,88.2,,100.0,,,,,81.4,,,0.0,,,,,100.0,,100.0,,,100.0,,,,,,,,,93.3,,,,,100.0,,,,,,100.0,,,,,,,,,,,50.0,,,,,,,,,100.0,100.0,,,,100.0,,,,,,,,,,,,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AZTREONAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,50.0,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASPOFUNGIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,
CEFAZOLIN,,,,,,,100.0,,,,,,,,,,,,,,,0.0,,,,100.0,,,,100.0,,,,,100.0,,,,,,,,,,,,,100.0,,0.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,79.2,,,,,0.0,,69.0,,100.0,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,55.5,,,,,,,,,,,,,44.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFEPIME,,,,25.0,,,100.0,100.0,100.0,,,,,93.3,100.0,94.3,100.0,100.0,80.0,,,100.0,50.0,50.0,100.0,100.0,,,50.0,100.0,,,,23.5,100.0,100.0,,,100.0,,,16.7,,0.0,86.2,50.0,100.0,83.3,,100.0,90.0,100.0,,,92.9,100.0,,,100.0,,100.0,,100.0,100.0,,,,22.2,100.0,100.0,,100.0,,100.0,,,0.0,,100.0,100.0,,,,,100.0,0.0,,,84.6,,60.0,80.0,86.2,,,,,,0.0,0.0,,100.0,,100.0,,80.3,100.0,84.4,100.0,0.0,,,100.0,,81.8,90.9,100.0,0.0,,83.3,,,80.0,50.0,,,100.0,100.0,100.0,,,,,,100.0,,100.0,,,,100.0,,,,0.0,100.0,,100.0,,,93.1,,,,,100.0,62.5,,,100.0,,,,98.1,33.3,,66.7,,,,0.0,,44.4,,,,100.0,,,100.0,,97.9,0.0,,,83.3,,,,0.0,,,,,,100.0,,,,,100.0,,,,,100.0,0.0,,,,,,33.3,,98.3,,,,,100.0,,,,,,,,,,,,0.0,,100.0,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFIDEROCOL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFPODOXIME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFTAROLINE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFTAZIDIME,,,,75.0,,,86.7,100.0,100.0,,,,,68.6,100.0,62.9,100.0,100.0,80.0,,100.0,0.0,100.0,50.0,100.0,100.0,,,0.0,100.0,100.0,,,12.5,100.0,100.0,,,100.0,,,,,0.0,73.3,50.0,100.0,83.3,,100.0,90.0,100.0,15.0,,68.6,,,,100.0,,,,100.0,0.0,,,,66.7,100.0,100.0,,100.0,,0.0,,,0.0,,100.0,100.0,,,,,100.0,0.0,,,80.8,,60.0,85.7,70.4,,,,,,0.0,41.9,,100.0,,100.0,,76.5,75.0,84.5,100.0,,,,100.0,,83.0,81.8,100.0,0.0,,100.0,,,73.3,50.0,,,0.0,100.0,100.0,,100.0,,,,100.0,,100.0,,,,100.0,,,,0.0,100.0,,100.0,100.0,,92.5,,,,,100.0,64.7,,,100.0,,,,98.6,33.3,,55.6,,,,0.0,,70.0,,,,100.0,,,100.0,,98.4,100.0,,,68.3,,,,0.0,,,,,,100.0,,,,,100.0,,,,,100.0,0.0,,,,,,66.7,,82.8,,,,,100.0,,,,,,,,,,,,0.0,,90.9,,,,,,,,,,,,,,,,,,,,,,,,,33.3,,,,,,,,,
CEFTAZIDIME/AVIBACTAM,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,100.0,,,,,,,100.0,,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEFTOLOZANE/TAZOBACTAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,66.7,,,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
